measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T15:06:45.335Z;1785251205335;4016;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-10.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;138;1785251205.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 695 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;695.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:06:48.432Z;1785251208432;4017;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-8.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;138;1785251205.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 698 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;698.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:06:51.475Z;1785251211475;4018;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-8.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;139;1785251211.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 701 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;701.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:06:54.682Z;1785251214682;4019;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-5.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;139;1785251211.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 704 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;704.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:06:57.784Z;1785251217784;4020;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-217.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;140;1785251217.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 707 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;707.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:00.928Z;1785251220928;4021;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-287.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;140;1785251217.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 710 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;710.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:03.968Z;1785251223968;4022;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-303.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;141;1785251224.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 713 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;713.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:09.008Z;1785251229008;4023;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-313.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;141;1785251224.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 718 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;718.0;7.0;RESYNC_AFTER_CONFIRMED_MISMATCH_603s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:14.501Z;1785251234501;4024;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-334.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;FULL_STATE_RESYNC_SENT;ac_mode,input_limit,output_limit;143;1785251234.5;1;RECOVERY_VERIFYING;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;724.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:17.547Z;1785251237547;4025;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-340.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;144;1785251237.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 727 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;727.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:20.603Z;1785251240603;4026;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-325.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;144;1785251237.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 730 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;730.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:23.658Z;1785251243658;4027;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-329.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;145;1785251243.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 733 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;733.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:26.706Z;1785251246706;4028;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-337.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;145;1785251243.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 736 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;736.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:29.794Z;1785251249794;4029;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-344.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;146;1785251249.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 739 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;739.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:32.841Z;1785251252841;4030;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-141.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;146;1785251249.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 742 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;742.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:35.883Z;1785251255883;4031;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-74.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;147;1785251255.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 745 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;745.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:38.938Z;1785251258938;4032;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;106.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;147;1785251255.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 748 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;748.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:41.994Z;1785251261994;4033;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;146.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;148;1785251262.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 751 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;751.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:45.828Z;1785251265828;4034;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;158.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;149;1785251265.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 755 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;755.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:48.867Z;1785251268867;4035;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;165.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;149;1785251265.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 758 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;758.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:52.007Z;1785251272007;4036;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;174.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;150;1785251272.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 761 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;761.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:55.038Z;1785251275038;4037;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;211.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;150;1785251272.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 764 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;764.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:07:59.201Z;1785251279201;4038;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;226.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;151;1785251279.2;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 768 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;768.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:02.248Z;1785251282248;4039;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;232.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;151;1785251279.2;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 771 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;771.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:05.429Z;1785251285429;4040;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;239.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;152;1785251285.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 775 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;775.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:08.491Z;1785251288491;4041;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;240.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;152;1785251285.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 778 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;778.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:12.700Z;1785251292700;4042;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;70.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;153;1785251292.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 782 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;782.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:15.739Z;1785251295739;4043;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;40.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;153;1785251292.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 785 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;785.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:19.595Z;1785251299595;4044;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;33.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;154;1785251299.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 789 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;789.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:22.635Z;1785251302635;4045;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;37.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;155;1785251302.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 792 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;792.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:25.699Z;1785251305699;4046;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;34.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;155;1785251302.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 795 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;795.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:28.781Z;1785251308781;4047;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;8.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;156;1785251308.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 798 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;798.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:31.872Z;1785251311872;4048;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-1.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;156;1785251308.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 801 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;801.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:34.911Z;1785251314911;4049;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;3.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;157;1785251314.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 804 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;804.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:38.277Z;1785251318277;4050;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;1.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;157;1785251314.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 808 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;808.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:41.329Z;1785251321329;4051;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;6.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;158;1785251321.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 811 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;811.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:08:45.785Z;1785251325785;4052;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;9.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;158;1785251321.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 815 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;815.0;8.0;RESYNC_AFTER_CONFIRMED_MISMATCH_724s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
